id,price_range
0,0
1,3
2,3
3,2
4,0
5,0
6,2
7,2
8,0
9,2
10,1
11,3
12,3
13,1
14,2
15,2
16,1
17,1
18,0
19,3
20,0
21,2
22,1
23,0
24,0
25,1
26,3
27,2
28,3
29,0
30,0
31,2
32,3
33,2
34,3
35,3
36,1
37,2
38,2
39,3
40,0
41,1
42,3
43,1
44,3
45,2
46,1
47,3
48,1
49,1
50,3
51,1
52,2
53,2
54,3
55,3
56,1
57,1
58,2
59,0
60,0
61,2
62,2
63,0
64,2
65,1
66,2
67,2
68,2
69,0
70,1
71,3
72,0
73,3
74,3
75,3
76,0
77,3
78,3
79,0
80,0
81,1
82,3
83,0
84,2
85,2
86,3
87,3
88,3
89,1
90,0
91,0
92,3
93,3
94,2
95,2
96,3
97,0
98,0
99,0
100,2
101,2
102,3
103,1
104,2
105,2
106,2
107,2
108,1
109,1
110,2
111,1
112,1
113,0
114,0
115,0
116,2
117,0
118,1
119,2
120,3
121,1
122,1
123,1
124,2
125,3
126,0
127,3
128,3
129,3
130,3
131,0
132,3
133,2
134,1
135,0
136,0
137,1
138,0
139,3
140,0
141,1
142,2
143,2
144,1
145,2
146,1
147,0
148,1
149,3
150,1
151,1
152,0
153,1
154,3
155,2
156,3
157,1
158,2
159,3
160,3
161,0
162,0
163,0
164,0
165,0
166,2
167,1
168,2
169,1
170,3
171,0
172,3
173,0
174,1
175,2
176,3
177,2
178,1
179,0
180,0
181,1
182,0
183,3
184,1
185,2
186,0
187,3
188,3
189,2
190,1
191,3
192,3
193,1
194,2
195,0
196,3
197,3
198,2
199,1
200,0
201,1
202,3
203,2
204,1
205,3
206,1
207,1
208,3
209,2
210,2
211,3
212,1
213,1
214,1
215,0
216,1
217,0
218,0
219,3
220,1
221,2
222,0
223,3
224,1
225,0
226,0
227,2
228,2
229,0
230,1
231,0
232,1
233,3
234,2
235,3
236,1
237,1
238,3
239,1
240,1
241,0
242,1
243,2
244,0
245,2
246,2
247,2
248,2
249,0
250,2
251,0
252,3
253,3
254,3
255,0
256,2
257,1
258,2
259,3
260,0
261,3
262,2
263,0
264,3
265,1
266,3
267,0
268,1
269,1
270,3
271,0
272,1
273,3
274,1
275,0
276,1
277,1
278,2
279,2
280,3
281,0
282,1
283,3
284,0
285,2
286,2
287,0
288,2
289,0
290,0
291,0
292,1
293,2
294,3
295,2
296,3
297,0
298,1
299,2
300,1
301,0
302,0
303,3
304,0
305,2
306,0
307,3
308,2
309,3
310,3
311,1
312,0
313,3
314,3
315,1
316,0
317,2
318,3
319,0
320,2
321,2
322,3
323,0
324,2
325,3
326,0
327,3
